Scenario,Date,nest (lay date),temp,cte,ra,incu dur ra,hatch ra,hatch month ra,whole hatchling mass,yolk-free mass,yolk (wet),yolk (dry),residual energy,power stroke rate/sec,,,,,,,,,,,,,,,,,,,mean powerstroke thrust,,,,,,,,,,,,,,,,,,,y=-0.0238x+0.7878,y=-0.0133x+0.4703,,,,distance stroke(m),,,,,,,,,,,,,jules/stroke,,,,,,,,,,,,,jules/minute,,,,,,,,,,,,speed (km/hr),,,,,,,,,,,,,,,,,,jules/hr,,,,,,,,,,,,-304.8907741,19.00662959,,,,,,,,,,,,,,,km swum on fuel reserve,,,,,,,,,,,,,swim time (hr continuous),,,,,,,,,,,,,,,,,,,,,,,,
,,,35.19519965,35.21899414,,,,,y=-0.945x + 52.77,y=-1.07x+54.45,y = 0.115x - 1.38,,y=32.5x,,,y=-0.0312x+3.5944,y=-0.1031x+5.3709,,,,,,,,,,,,,,,,y=-18.75x+621.12,y=-10.521x+370.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y=thrust/1000,,,,,,,,,,,,,y=joules/stroke * stroke rate * 60,,,,,,,,,,,,S= (DSTROKE * sr * 60 * 60)/1000,,,,,,,,,,,,,,,,,,y=joules/minute * 60,,,,,,,,,,,,kJ/day,,,,,,,,,,,,,,,,y=(dispersal energy/(joules/hour/1000)) * (speed),,,,,,,,,,,,,y=dispersal energy/(joules/hr/1000),,,,,,,,,,,,,swim days,,,,,,,,,,,
2070A1FI,22-Sep-70,265,32.77766021,34.06092834,2.007489581,50,315,November,20.58242272,18.00480668,2.537006759,1.395353718,45.34899582,0.168120187,-2.511906572,2.531699036,1.859218288,2.195458662,2.995864863,2.972053912,2.890565659,2.9188799,2.916640105,2.882476935,2.744915068,2.406113341,2.209276129,2.255937775,2.490565713,2.788829598,2.972053912,2.997449998,-7.496844827,207.3829384,-17.52240637,12.46497293,-2.52871672,-73.34902111,-37.15878815,-33.5250497,-34.78764329,-34.68776597,-33.16435592,-27.03017303,-11.92226707,-3.144867634,-5.225611937,-15.68818204,-28.98841745,-37.15878815,-38.29125486,-0.022850094,0.017289653,-0.002780221,-0.010034937,0.278198012,-0.044270508,-0.045960559,-0.045826867,-0.0437877,-0.03557676,-0.015354002,-0.003604972,-0.006390162,-0.020394885,-0.038197978,-0.049134466,-0.050650334,-0.002528717,-0.03352505,-0.034787643,-0.034687766,-0.033164356,-0.027030173,-0.011922267,-0.003144868,-0.005225612,-0.015688182,-0.028988417,-0.037158788,-0.038291255,-0.333101582,-5.814381442,-6.092457164,-6.070303762,-5.735729461,-4.451731753,-1.721179552,-0.41687286,-0.707319322,-2.344346897,-4.850625395,-6.626275301,-6.886567307,-0.208258424,0.115722861,-0.021973895,-1.387916727,-0.525709011,-0.460680516,-0.482952062,-0.481177724,-0.454381323,-0.351558667,-0.132996486,-0.028671766,-0.051896912,-0.182861284,-0.383499541,-0.525709011,-0.54655864,-19.9860949,-348.8628865,-365.5474299,-364.2182257,-344.1437677,-267.1039052,-103.2707731,-25.01237158,-42.43915933,-140.6608138,-291.0375237,-397.5765181,-413.1940384,-0.479666278,-8.372709276,-8.773138317,-8.741237418,-8.259450424,-6.410493725,-2.478498554,-0.600296918,-1.018539824,-3.375859532,-6.984900569,-9.541836434,-9.916656923,49.85936788,75.40135399,59.96424501,59.88426857,59.91395162,59.91168226,59.87537376,59.68775524,58.40236212,51.98370735,55.45521847,58.95441212,59.7562777,59.96424501,59.98606747,,-129.9908863,-124.0577614,-124.5105067,-131.7734043,-169.7803549,-439.1271069,-1813.062615,-1068.564895,-322.3996405,-155.8183812,-114.063567,-109.7522994,,-5.41628693,-5.16907339,-5.187937777,-5.490558511,-7.074181454,-18.29696279,-75.54427563,-44.52353728,-13.43331836,-6.492432551,-4.752648626,-4.573012475
2070A1FI,23-Sep-70,266,32.85231574,34.09716034,2.00636749,50,316,November,20.54818348,17.96603844,2.541173439,1.397645392,45.42347522,0.168771457,-2.532575116,2.530568597,1.855482769,2.193025683,2.997089382,2.972629336,2.890825411,2.919249337,2.917000865,2.882705353,2.744610594,2.404496404,2.206896677,2.253739083,2.489275931,2.788695241,2.972629336,2.998123803,-7.571383109,208.9397369,-18.20175638,12.08377606,-3.058990156,-75.2101657,-38.03337524,-34.3635079,-35.63865498,-35.53778462,-33.99922789,-27.80405514,-12.54593701,-3.681267225,-5.782699579,-16.34929504,-29.78176964,-38.03337524,-39.17710164,-0.023712416,0.016807767,-0.003452324,-0.010130046,0.280188961,-0.045335848,-0.047041916,-0.046906958,-0.044848463,-0.036559702,-0.016145277,-0.004284893,-0.00709648,-0.021233937,-0.039205763,-0.050245905,-0.051776141,-0.00305899,-0.034363508,-0.035638655,-0.035537785,-0.033999228,-0.027804055,-0.012545937,-0.003681267,-0.0057827,-0.016349295,-0.02978177,-0.038033375,-0.039177102,-0.402506639,-5.960334112,-6.242287195,-6.21982491,-5.880585374,-4.578678257,-1.809999626,-0.487450584,-0.781961763,-2.441874398,-4.983136757,-6.783547621,-7.047468056,-0.216021224,0.112271483,-0.027255729,-1.423973236,-0.537704824,-0.471808874,-0.494377498,-0.492579492,-0.46542566,-0.361231728,-0.139756537,-0.034042737,-0.057577014,-0.190285658,-0.39359853,-0.537704824,-0.558832607,-24.15039832,-357.6200467,-374.5372317,-373.1894946,-352.8351225,-274.7206954,-108.5999776,-29.24703506,-46.91770576,-146.5124639,-298.9882054,-407.0128572,-422.8480833,-0.57960956,-8.582881121,-8.988893561,-8.95654787,-8.468042939,-6.59329669,-2.606399462,-0.701928841,-1.126024938,-3.516299134,-7.175716931,-9.768308574,-10.148354,51.26416223,75.66182385,60.00896853,59.92728564,59.95757461,59.95525778,59.91821555,59.72757324,58.45514651,52.87166388,55.74330719,58.99454302,59.79705135,60.00896853,60.03129746,,-127.0160206,-121.2789314,-121.7169183,-128.7385306,-165.3442059,-418.2641308,-1553.096754,-968.1520971,-310.0314746,-151.9239702,-111.6020647,-107.4226821,,-5.292334192,-5.053288808,-5.071538262,-5.364105443,-6.889341912,-17.42767212,-64.71236476,-40.33967071,-12.91797811,-6.330165426,-4.650086029,-4.475945086
2070A1FI,24-Sep-70,267,32.87642193,34.12653351,2.005350851,50,317,November,20.52042583,17.93460914,2.544551354,1.399503245,45.48385545,0.16929944,-2.549331041,2.529652154,1.852454395,2.191053275,2.998359096,2.973095831,2.891035992,2.919548838,2.917293333,2.882890531,2.744363757,2.403185558,2.204967662,2.251956609,2.488230308,2.788586319,2.973095831,2.998670054,-7.631811063,210.2018286,-18.75250331,11.77474094,-3.488881186,-77.14000275,-38.74240028,-35.04324337,-36.32856752,-36.22689211,-34.676056,-28.43143897,-13.0515443,-4.116124709,-6.234328801,-16.88525731,-30.42493781,-38.74240028,-39.89525487,-0.024411498,0.016417104,-0.003997197,-0.01020715,0.281803016,-0.046199515,-0.04791857,-0.047782584,-0.045708421,-0.037356571,-0.016786761,-0.004836102,-0.00766909,-0.021914153,-0.040022772,-0.051146945,-0.052688828,-0.003488881,-0.035043243,-0.036328568,-0.036226892,-0.034676056,-0.028431439,-0.013051544,-0.004116125,-0.006234329,-0.016885257,-0.030424938,-0.0387424,-0.039895255,-0.458659473,-6.078676671,-6.363781627,-6.341068249,-5.99803641,-4.68157264,-1.881916967,-0.544555313,-0.842366277,-2.52086454,-5.09055392,-6.911092127,-7.177962365,-0.22230935,0.109482973,-0.031529055,-1.46139117,-0.547433172,-0.480832061,-0.503642174,-0.501824929,-0.47438055,-0.369072067,-0.145230128,-0.038388416,-0.062173649,-0.196298856,-0.401785033,-0.547433172,-0.568787083,-27.51956837,-364.7206003,-381.8268976,-380.4640949,-359.8821846,-280.8943584,-112.915018,-32.67331876,-50.54197662,-151.2518724,-305.4332352,-414.6655276,-430.6777419,-0.660469641,-8.753294406,-9.163845542,-9.131138279,-8.63717243,-6.741464602,-2.709960432,-0.78415965,-1.213007439,-3.630044937,-7.330397644,-9.951972663,-10.33626581,52.11066332,75.93130065,60.04688017,59.96397231,59.99469391,59.99234309,59.95477761,59.76204242,58.50086446,53.4397253,55.95145748,59.03020331,59.83216715,60.04688017,60.06957623,,-124.7087645,-119.1216641,-119.5483517,-126.3854044,-161.9251298,-402.8149333,-1392.079445,-899.9223712,-300.7159828,-148.9158684,-109.6880556,-105.6099515,,-5.196198521,-4.963402672,-4.981181322,-5.266058518,-6.746880408,-16.78395556,-58.00331021,-37.49676547,-12.52983262,-6.204827849,-4.57033565,-4.400414647
2070A1FI,25-Sep-70,268,32.92804702,34.15769196,2.004165353,50,318,November,20.4909811,17.9012696,2.548134575,1.401474016,45.54790554,0.169859513,-2.567105379,2.528680011,1.849241959,2.188960985,2.999518246,2.97359068,2.891259371,2.919866543,2.917603576,2.883086964,2.744101918,2.40179504,2.202921404,2.250065799,2.487121134,2.788470776,2.97359068,2.999249506,-7.695911785,211.5406293,-19.33672425,11.44692289,-3.944900681,-78.90179197,-39.49451935,-35.76429267,-37.06041245,-36.95788305,-35.39402124,-29.09695473,-13.58788203,-4.577412516,-6.713407721,-17.45379496,-31.10719727,-39.49451935,-40.65705694,-0.025153069,0.016002697,-0.004575186,-0.010288941,0.283515173,-0.047115676,-0.048848505,-0.04871143,-0.046620647,-0.038201872,-0.017467235,-0.005420814,-0.008276503,-0.022635713,-0.040889438,-0.05210275,-0.053656989,-0.003944901,-0.035764293,-0.037060412,-0.036957883,-0.035394021,-0.029096955,-0.013587882,-0.004577413,-0.006713408,-0.017453795,-0.031107197,-0.039494519,-0.040657057,-0.518114021,-6.20423078,-6.492687504,-6.469707105,-6.122642473,-4.790700558,-1.95811846,-0.6050208,-0.906336546,-2.604582139,-5.204490631,-7.046432078,-7.316439477,-0.228974623,0.106534291,-0.036053652,-1.495578021,-0.557756109,-0.490405103,-0.513472017,-0.511634312,-0.483880964,-0.377387389,-0.151029783,-0.042989855,-0.067041631,-0.202671934,-0.410468406,-0.557756109,-0.579350508,-31.08684124,-372.2538468,-389.5612502,-388.1824263,-367.3585484,-287.4420335,-117.4871076,-36.30124802,-54.38019278,-156.2749284,-312.2694378,-422.7859247,-438.9863686,-0.74608419,-8.934092323,-9.349470005,-9.316378231,-8.816605161,-6.898608804,-2.819690583,-0.871229952,-1.305124627,-3.750598281,-7.494466508,-10.14686219,-10.53567285,52.82519134,76.17681037,60.08861955,60.00455201,60.03568099,60.03329806,59.9952405,59.80059676,58.55187369,53.94023568,56.15290649,59.0707813,59.87129679,60.08861955,60.11166652,,-122.3571118,-116.9210375,-117.336341,-123.9876021,-158.4594465,-387.6842869,-1254.7201,-837.5826418,-291.4600954,-145.8609137,-107.732786,-103.7569929,,-5.09821299,-4.871709895,-4.889014207,-5.166150089,-6.602476939,-16.15351195,-52.28000416,-34.89927674,-12.14417064,-6.077538072,-4.488866082,-4.323208038
2070A1FI,26-Sep-70,269,32.95961873,34.18304443,2.003117786,50,319,November,20.46702301,17.87414246,2.551050109,1.40307756,45.60002071,0.170315224,-2.581567695,2.527889014,1.846628119,2.187258567,3.000442511,2.973993319,2.891441127,2.920125048,2.91785601,2.883246794,2.74388887,2.400663628,2.201256439,2.248527317,2.48621864,2.788376764,2.973993319,2.999720985,-7.748068154,212.6299615,-19.81208306,11.18018955,-4.315946755,-80.30658227,-40.10649062,-36.35098362,-37.6558874,-37.55266314,-35.9782028,-29.63846012,-14.02428006,-4.95274522,-7.10321639,-17.91639288,-31.66232637,-40.10649062,-41.2769069,-0.025756457,0.015665509,-0.005045474,-0.010355492,0.284908291,-0.047861122,-0.049605159,-0.049467197,-0.047362891,-0.038889662,-0.01802091,-0.005896572,-0.008770731,-0.023222819,-0.041594611,-0.052880453,-0.054444745,-0.004315947,-0.036350984,-0.037655887,-0.037552663,-0.035978203,-0.02963846,-0.01402428,-0.004952745,-0.007103216,-0.017916393,-0.031662326,-0.040106491,-0.041276907,-0.566405491,-6.306403742,-6.597594001,-6.57439583,-6.224042272,-4.87947845,-2.020054743,-0.654135738,-0.958306565,-2.672644196,-5.297189708,-7.156586109,-7.429152229,-0.234394077,0.10414213,-0.039728724,-1.522856066,-0.566158012,-0.498195418,-0.521471764,-0.519617372,-0.49161205,-0.38415208,-0.155743719,-0.046727519,-0.070996425,-0.207853219,-0.417533211,-0.566158012,-0.587948554,-33.98432945,-378.3842245,-395.8556401,-394.4637498,-373.4425363,-292.768707,-121.2032846,-39.24814431,-57.49839392,-160.3586517,-317.8313825,-429.3951665,-445.7491338,-0.815623907,-9.081221388,-9.500535361,-9.467129996,-8.962620872,-7.026448968,-2.90887883,-0.941955463,-1.379961454,-3.848607642,-7.62795318,-10.305484,-10.69797921,53.30782328,76.37225025,60.12367879,60.03876455,60.07018933,60.06778302,60.0293686,59.83338517,58.59508541,54.28984877,56.30485044,59.10570454,59.90447806,60.12367879,60.14698445,,-120.5124785,-115.1935607,-115.6000285,-122.1071953,-155.7544219,-376.2275987,-1161.838897,-793.0659901,-284.3627095,-143.4723669,-106.1959339,-102.2997405,,-5.021353269,-4.799731696,-4.816667853,-5.087799803,-6.489767579,-15.67614994,-48.40995406,-33.04441625,-11.84844623,-5.978015285,-4.424830578,-4.262489187
2070A1FI,27-Sep-70,270,33.01062314,34.2135582,2.001756209,50,320,November,20.4381875,17.84149273,2.554559193,1.405007556,45.66274557,0.170863709,-2.598974275,2.526936984,1.84348215,2.185209567,3.001437357,2.974477929,2.891659884,2.92043618,2.918159834,2.883439162,2.743632448,2.39930188,2.199252519,2.246675627,2.485132414,2.788263612,2.974477929,3.000288448,-7.810842607,213.941062,-20.38421625,10.85915418,-4.762531036,-81.81864708,-40.84304806,-37.05711414,-38.37259018,-38.26852961,-36.68131307,-30.29020611,-14.54952076,-5.404488809,-7.572382988,-18.47316728,-32.33046963,-40.84304806,-42.02294699,-0.026482685,0.015259676,-0.005611505,-0.01043559,0.286585023,-0.048758327,-0.050515854,-0.050376825,-0.048256242,-0.039717474,-0.018687304,-0.006469185,-0.009365576,-0.023929449,-0.042443345,-0.053816482,-0.055392873,-0.004762531,-0.037057114,-0.03837259,-0.03826853,-0.036681313,-0.030290206,-0.014549521,-0.005404489,-0.007572383,-0.018473167,-0.03233047,-0.040843048,-0.042022947,-0.624427703,-6.429394222,-6.723882041,-6.700421161,-6.346100077,-4.986311542,-2.094521551,-0.713150138,-1.020761298,-2.754496008,-5.40875232,-7.2892047,-7.564857746,-0.240912276,0.101271385,-0.044144329,-1.552235615,-0.576273378,-0.507572992,-0.531101981,-0.52922746,-0.500918176,-0.39229254,-0.161411345,-0.051218539,-0.075749084,-0.21408426,-0.426035649,-0.576273378,-0.598300551,-37.46566218,-385.7636533,-403.4329225,-402.0252696,-380.7660046,-299.1786925,-125.6712931,-42.78900825,-61.24567788,-165.2697605,-324.5251392,-437.352282,-453.8914648,-0.899175892,-9.25832768,-9.682390139,-9.648606471,-9.138384111,-7.18028862,-3.016111034,-1.026936198,-1.469896269,-3.966474252,-7.788603341,-10.49645477,-10.89339515,53.80263254,76.58231436,60.1671141,60.081286,60.11302816,60.11059668,60.07179989,59.87443258,58.64891664,54.65840886,56.47600391,59.14981091,59.94591813,60.1671141,60.19070185,,-118.3697458,-113.1854716,-113.5817796,-119.9233782,-152.6269976,-363.3506464,-1067.160643,-745.5668245,-276.2921991,-140.7063431,-104.4072421,-100.6027853,,-4.932072741,-4.716061315,-4.732574151,-4.996807425,-6.359458233,-15.13961027,-44.4650268,-31.06528435,-11.51217496,-5.862764295,-4.350301753,-4.19178272
2070A1FI,28-Sep-70,271,33.06301483,34.24749374,2.000109959,50,321,November,20.40611842,17.8051817,2.55846178,1.407153979,45.73250432,0.1714737,-2.618332804,2.525878195,1.839983395,2.182930795,3.002718461,2.975016882,2.891903173,2.920782201,2.918497729,2.883653103,2.743347272,2.397787428,2.197023881,2.244616293,2.483924381,2.788137771,2.975016882,3.000919546,-7.880656497,215.3991873,-21.02050763,10.50211836,-5.259194632,-83.76579556,-41.66220199,-37.84242911,-39.16966298,-39.0646723,-37.4632691,-31.01503796,-15.1336612,-5.906890271,-8.094161248,-19.09237756,-33.0735375,-41.66220199,-42.85264695,-0.027290351,0.014808333,-0.006241009,-0.010524671,0.288449781,-0.049756143,-0.051528673,-0.051388457,-0.049249772,-0.040638115,-0.019428427,-0.007106011,-0.010027126,-0.02471532,-0.043387255,-0.054857476,-0.056447324,-0.005259195,-0.037842429,-0.039169663,-0.039064672,-0.037463269,-0.031015038,-0.015133661,-0.00590689,-0.008094161,-0.019092378,-0.033073537,-0.041662202,-0.042852647,-0.688827475,-6.566198448,-6.864363267,-6.840609443,-6.48186433,-5.105101187,-2.177238154,-0.778654739,-1.090097173,-2.845441327,-5.532814747,-7.436745255,-7.71584075,-0.248155569,0.098089514,-0.049045286,-1.590097073,-0.587526903,-0.518003813,-0.541814512,-0.539917545,-0.511269331,-0.401344065,-0.167706857,-0.056203472,-0.081025384,-0.22100755,-0.435490725,-0.587526903,-0.609817956,-41.32964851,-393.9719069,-411.861796,-410.4365666,-388.9118598,-306.3060712,-130.6342892,-46.71928436,-65.40583037,-170.7264796,-331.9688848,-446.2047153,-462.950445,-0.991911564,-9.455325766,-9.884683105,-9.850477598,-9.333884636,-7.351345709,-3.135222941,-1.121262825,-1.569739929,-4.097435511,-7.967253236,-10.70891317,-11.11081068,54.27008989,76.85239077,60.21692669,60.13020524,60.1622553,60.15979931,60.12063224,59.92198944,58.71088375,55.01637203,56.65387484,59.20129518,59.9938198,60.21692669,60.24079379,,-116.0806228,-111.0384715,-111.4240495,-117.5909224,-149.3032905,-350.0804007,-978.8785283,-699.2114321,-267.870013,-137.761418,-102.4922031,-98.78488036,,-4.836692617,-4.626602981,-4.64266873,-4.899621766,-6.220970435,-14.58668336,-40.78660535,-29.13380967,-11.16125054,-5.740059085,-4.270508464,-4.116036682
2070A1FI,29-Sep-70,272,33.07248274,34.29302597,1.997677105,50,322,November,20.36309046,17.75646221,2.563697987,1.410033893,45.82610151,0.172292142,-2.644306665,2.52445759,1.835289022,2.179873306,3.034803197,2.975740009,2.8922296,2.921246468,2.918951092,2.883940152,2.742964644,2.395755447,2.194033658,2.241853228,2.482303531,2.787968927,2.975740009,3.001766307,-7.974327677,217.3555934,-21.87423694,10.02307377,-5.925581584,-87.3992552,-42.76128293,-38.8961074,-40.23911706,-40.13287844,-38.51244062,-31.98756441,-15.91741819,-6.580975873,-8.794245224,-19.9231887,-34.07053172,-42.76128293,-43.96587777,-0.028374018,0.014202755,-0.007085632,-0.010644193,0.290951777,-0.05109494,-0.0528876,-0.052745791,-0.050582819,-0.041873364,-0.020422811,-0.007960457,-0.010914746,-0.025769744,-0.044653725,-0.056254206,-0.057862108,-0.005925582,-0.038896107,-0.040239117,-0.040132878,-0.038512441,-0.031987564,-0.015917418,-0.006580976,-0.008794245,-0.019923189,-0.034070532,-0.042761283,-0.043965878,-0.775021027,-6.749788389,-7.052902714,-7.028754559,-6.664054431,-5.264445494,-2.288054479,-0.866332954,-1.182924422,-2.967324099,-5.699255026,-7.634787628,-7.918517433,-0.257864419,0.093838175,-0.055604806,-1.67798936,-0.602632407,-0.532001874,-0.556191769,-0.554264588,-0.525160159,-0.413485769,-0.17614102,-0.062875838,-0.088089329,-0.230285976,-0.448175512,-0.602632407,-0.625278696,-46.50126162,-404.9873033,-423.1741628,-421.7252736,-399.8432659,-315.8667296,-137.2832688,-51.97997725,-70.97546534,-178.039446,-341.9553015,-458.0872577,-475.111046,-1.116030279,-9.71969528,-10.15617991,-10.12140657,-9.596238381,-7.580801511,-3.29479845,-1.247519454,-1.703411168,-4.272946703,-8.206927237,-10.99409418,-11.4026651,54.79747008,77.15626152,60.28609919,60.19836093,60.23075766,60.2282739,60.18869099,59.98872014,58.7970867,55.43200864,56.87585855,59.27399101,60.06088055,60.28609919,60.31029004,,-113.1544153,-108.2913503,-108.6633986,-114.6101621,-145.0804951,-333.8068938,-881.6106497,-645.6611632,-257.3929685,-134.0119639,-100.0379311,-96.4534542,,-4.714767304,-4.512139596,-4.527641609,-4.77542342,-6.045020628,-13.90862057,-36.73377707,-26.90254847,-10.72470702,-5.583831827,-4.168247128,-4.018893925
2070A1FI,30-Sep-70,273,33.0934035,34.36550522,1.993255676,50,323,November,20.29459757,17.67890941,2.5720331,1.414618205,45.97509167,0.173594956,-2.685652453,2.522196237,1.827816412,2.175006324,3.036046381,2.976891101,2.892749214,2.921985497,2.919672765,2.884397084,2.742355567,2.392520892,2.189273752,2.237454917,2.479723423,2.787700157,2.976891101,3.0031142,-8.123435614,220.4698455,-23.23322288,9.26051958,-6.986351647,-89.03365986,-44.51082522,-40.57337672,-41.94149864,-41.83327352,-40.18253594,-33.53565436,-17.16502057,-7.654000824,-9.908654984,-21.24569297,-35.65757003,-44.51082522,-45.73794417,-0.030099024,0.013238781,-0.008430122,-0.010834451,0.294934512,-0.053226068,-0.05505077,-0.054906427,-0.052704793,-0.043839663,-0.022005695,-0.009320584,-0.012327679,-0.027448201,-0.04666972,-0.058477552,-0.060114195,-0.006986352,-0.040573377,-0.041941499,-0.041833274,-0.040182536,-0.033535654,-0.017165021,-0.007654001,-0.009908655,-0.021245693,-0.03565757,-0.044510825,-0.045737944,-0.911721541,-7.042116218,-7.353147046,-7.32836816,-6.954143371,-5.518001307,-2.46406022,-1.005402186,-1.330210129,-3.16100655,-5.964156815,-7.950232769,-8.241376178,-0.273296324,0.087113017,-0.066008046,-1.71024903,-0.626692697,-0.554290799,-0.579087187,-0.577111681,-0.547277582,-0.432806194,-0.189536703,-0.073459116,-0.099297452,-0.245030205,-0.468364272,-0.626692697,-0.64990725,-54.70329246,-422.5269731,-441.1888227,-439.7020896,-417.2486023,-331.0800784,-147.8436132,-60.32413117,-79.81260773,-189.660393,-357.8494089,-477.0139661,-494.4825707,-1.312879019,-10.14064735,-10.58853175,-10.55285015,-10.01396645,-7.945921882,-3.548246717,-1.447779148,-1.915502586,-4.551849433,-8.588385814,-11.44833519,-11.8675817,55.47611164,77.37870681,60.40128008,60.31229224,60.34510647,60.34258888,60.30250762,60.10118323,58.9404379,55.9857146,57.19910147,59.39714637,60.17360884,60.40128008,60.42588188,,-108.8098384,-104.2072902,-104.5596388,-110.1863288,-138.8639627,-310.9711043,-762.1343362,-576.0379591,-242.407447,-128.4760866,-96.38101802,-92.97616214,,-4.533743268,-4.341970423,-4.356651616,-4.591097032,-5.785998447,-12.95712935,-31.75559734,-24.00158163,-10.10031029,-5.353170277,-4.015875751,-3.874006756
2070A1FI,01-Oct-70,274,32.92453957,34.41990662,1.989476002,50,324,November,20.24318824,17.62069992,2.578289261,1.418059094,46.08692055,0.174572821,-2.716685731,2.520498913,1.822207627,2.17135327,3.037525587,2.977755086,2.893139226,2.922540198,2.920214437,2.884740048,2.741898407,2.390093104,2.185701067,2.234153638,2.477786849,2.787498425,2.977755086,3.004125901,-8.235352894,222.8073377,-24.25324913,8.688162451,-7.782543337,-90.97836296,-45.82399485,-41.83229978,-43.21927043,-43.10955428,-41.43607436,-34.69761811,-18.10144467,-8.459390775,-10.7451075,-22.23833685,-36.84876759,-45.82399485,-47.06801993,-0.031393778,0.012515242,-0.009439268,-0.010977255,0.297923869,-0.054825648,-0.0566744,-0.056528155,-0.054297502,-0.045315525,-0.023193774,-0.010341467,-0.013388197,-0.028708015,-0.048182884,-0.060146349,-0.061804564,-0.007782543,-0.0418323,-0.04321927,-0.043109554,-0.041436074,-0.034697618,-0.018101445,-0.008459391,-0.010745108,-0.022238337,-0.036848768,-0.045823995,-0.04706802,-1.013919056,-7.261600044,-7.578603309,-7.553348568,-7.171938188,-5.70824063,-2.595848285,-1.109381967,-1.440373261,-3.306111515,-6.162952897,-8.187158023,-8.483895466,-0.284860736,0.08209933,-0.073785546,-1.748667016,-0.64476395,-0.571025635,-0.596279567,-0.594267603,-0.563883041,-0.447302034,-0.199567003,-0.081372078,-0.107680637,-0.256076428,-0.483514968,-0.64476395,-0.668407284,-60.83514334,-435.6960026,-454.7161986,-453.2009141,-430.3162913,-342.4944378,-155.7508971,-66.56291799,-86.42239564,-198.3666909,-369.7771738,-491.2294814,-509.033728,-1.46004344,-10.45670406,-10.91318877,-10.87682194,-10.32759099,-8.219866507,-3.73802153,-1.597510032,-2.074137495,-4.760800582,-8.874652172,-11.78950755,-12.21680947,55.89776585,77.64306002,60.49145265,60.40177763,60.43481435,60.43227841,60.39193365,60.19009657,59.05217099,56.34050604,57.42341352,59.49473639,60.26255131,60.49145265,60.51629136,,-105.7776988,-101.3531532,-101.6920291,-107.1001063,-134.5625373,-295.9014774,-692.3813128,-533.2752026,-232.3319522,-124.6343036,-93.81953301,-90.53804888,,-4.407404118,-4.223048051,-4.237167879,-4.46250443,-5.606772386,-12.32922822,-28.84922137,-22.21980011,-9.680498006,-5.193095983,-3.909147209,-3.772418703
